id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
336,28,3,1,2,2,1,2018-09-04 19:25,34.128098,-118.2893,223,2.3410001,2.3410001,3.3540001,1,2,-,-,-,-,13.325,97.824997,98.170998,11,12,1,21,13,3,13,14,1,41,15,5,15,23,3,32,24,2,24,25,5,52,34,3,34,35,5,53,45,5,54,1,3,4,1,2,11,1,Q31|5|4|1-2|8|2-2|6|9|3-2|10|7,12,0,0,0,.5,0,0,.5,0,20,1
337,28,3,1,2,2,1,2018-09-04 19:35,40.072098,-74.206902,117,2.217,3.473,3.96,2,2,-,-,-,-,6.375,34.221001,36.386002,10,12,2,21,13,3,31,14,4,14,15,1,51,23,3,23,24,4,24,25,5,25,34,4,43,35,3,35,45,5,45,1,2,4,1,2,10,1,Q31|4|1-2|5|3-2|7|6|2-2|9|10|8,12,0,0,0,.5,0,0,.5,0,20,1
338,28,3,1,2,2,1,2018-09-04 21:05,40.713898,-74.368896,84,7.177,7.3179998,10.744,3,2,-,-,-,-,3.9130001,9.2220001,12.652,28,12,1,21,13,3,13,14,4,41,15,5,51,23,3,32,24,4,24,25,5,25,34,3,43,35,5,35,45,5,54,1,4,3,4,3,7,4,Q31|7|9|2-2|6|1-2|10|5|4|3-2|8,21,1,0,0,.5,0,0,.5,0,20,1
339,28,3,1,2,2,1,2018-09-04 21:53,33.669495,-117.8231,183,.426,.426,3.178,1,2,-,-,-,-,1.8049999,55.853001,57.025002,11,12,2,21,13,3,13,14,4,41,15,5,15,23,3,23,24,4,24,25,5,52,34,4,34,35,5,53,45,5,45,1,1,3,4,1,4,5,Q31|3-2|5|10|7|1-2|2-2|4|8|9|6,21,1,0,0,.5,0,0,.5,0,20,1
340,28,3,1,2,2,1,2018-09-04 22:33,40.569901,-111.8601,418,8.5369997,8.5369997,9.9919996,1,2,-,-,-,-,7.1760001,120.816,122.852,10,12,1,21,13,3,31,14,4,14,15,5,51,23,2,32,24,2,24,25,2,52,34,3,43,35,5,35,45,5,45,1,6,4,1,2,11,1,Q31|1-2|8|2-2|6|3-2|9|7|5|4|10,21,1,0,0,.5,0,0,.5,0,20,1
341,28,3,1,2,2,1,2018-09-04 23:22,40.951904,-74.189499,82,.66600001,.66600001,1.793,1,2,-,-,-,-,2.5910001,23.969,25.384001,12,12,1,21,13,3,31,14,4,14,15,5,51,23,2,32,24,2,42,25,5,52,34,3,43,35,3,35,45,5,45,0,1,4,1,1,6,1,Q31|8|9|1-2|3-2|6|7|2-2|10|4|5,12,0,0,0,.5,0,0,.5,0,20,1
342,28,3,1,2,2,1,2018-09-05 5:15,42.345093,-71.099297,228,1.187,1.187,2.395,1,2,-,-,-,-,4.6160002,61.280998,63.342999,10,12,2,12,13,3,31,14,4,41,15,5,51,23,2,32,24,2,42,25,5,25,34,3,43,35,5,35,45,5,45,1,3,4,4,2,10,1,Q31|6|10|7|9|5|1-2|4|2-2|3-2|8,12,0,0,0,.5,0,0,.5,0,20,1
343,28,3,1,2,2,1,2018-09-05 6:52,33.575607,-85.134003,354,2.5380001,2.5380001,3.155,1,2,-,-,-,-,7.5170002,59.837002,61.425999,11,12,2,12,13,3,13,14,4,41,15,5,51,23,2,32,24,2,42,25,5,52,34,3,34,35,5,35,45,5,45,0,2,3,4,2,5,1,Q31|4|2-2|1-2|7|10|5|8|3-2|6|9,12,0,0,0,.5,0,0,.5,0,20,1
344,28,3,1,0,2,1,2018-09-06 0:19,40.764404,-99.019402,311,0,0,3.645,0,2,-,-,-,-,9.4680004,55.115002,56.792999,11,12,2,12,13,3,31,14,4,41,15,5,51,23,3,23,24,4,42,25,5,52,34,3,34,35,3,35,45,5,45,1,3,5,1,2,11,1,Q31|5|7|4|9|8|1-2|2-2|3-2|6|10,12,0,0,0,0,0,1,0,0,12,0
345,28,3,1,2,2,1,2018-09-06 7:46,42.749496,-73.5951,342,2.082,2.082,3.8280001,1,2,-,-,-,-,5.7360001,59.146999,63.450001,10,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,5,52,34,3,34,35,5,35,45,5,54,0,5,4,1,2,8,1,Q31|2-2|3-2|6|8|10|4|5|1-2|9|7,21,1,0,0,.5,0,0,.5,0,20,1
346,28,3,1,2,2,1,2018-09-06 8:09,31.902298,-106.4065,349,4.2709999,4.2709999,5.2519999,1,2,-,-,-,-,12.332,121.73,123.169,11,12,1,21,13,3,13,14,4,14,15,5,51,23,3,32,24,4,42,25,5,52,34,3,43,35,5,35,45,5,45,1,3,3,2,1,2,1,Q31|5|4|9|6|2-2|7|1-2|3-2|10|8,21,1,0,0,.5,0,0,.5,0,20,1
347,28,3,1,2,2,1,2018-09-06 11:16,40.377594,-76.7957,335,3.6570001,3.6570001,5.3660002,1,2,-,-,-,-,1.641,177.823,178.90199,11,12,2,21,13,3,31,14,1,41,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,2,2,1,1,8,1,Q31|5|7|10|3-2|4|8|1-2|9|2-2|6,12,0,0,0,.5,0,0,.5,0,20,1
348,28,3,1,2,2,1,2018-09-06 11:45,36.869904,-76.291702,465,2.447,2.447,4.5539999,1,2,-,-,-,-,5.0630002,91.653,92.844002,11,12,2,12,13,3,13,14,1,41,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,53,45,5,54,0,2,5,1,1,3,5,Q31|4|6|8|1-2|5|9|2-2|10|3-2|7,21,1,0,0,.5,0,0,.5,0,20,1
349,28,3,1,0,2,1,2018-09-06 20:04,43.208801,-85.266502,76,0,0,1.332,0,2,-,-,-,-,1.506,27.601,29.250999,11,12,1,12,13,1,13,14,4,41,15,5,51,23,3,32,24,2,42,25,5,52,34,4,43,35,5,53,45,5,45,1,3,3,1,2,5,1,Q31|8|6|4|5|10|2-2|7|9|1-2|3-2,21,1,0,0,0,0,1,0,0,12,0
350,28,3,1,2,2,1,2018-09-07 10:39,44.276001,-88.373001,252,5.6139998,5.6139998,6.3010001,1,2,-,-,-,-,4.704,104.777,106.265,12,12,2,21,13,3,13,14,4,41,15,5,15,23,2,32,24,2,24,25,2,25,34,3,43,35,3,53,45,5,45,1,2,2,1,1,2,1,Q31|1-2|8|6|10|3-2|9|7|5|2-2|4,21,1,0,0,.5,0,0,.5,0,20,1
351,28,3,1,0,2,1,2018-09-13 10:47,37.751007,-97.821999,140,0,0,1.4630001,0,2,-,-,-,-,7.0469999,26.943001,33.84,10,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,4,42,25,5,52,34,4,34,35,5,53,45,5,54,0,4,4,1,2,4,1,Q31|10|5|9|4|1-2|3-2|6|8|7|2-2,21,1,0,0,0,0,1,0,0,12,0
352,28,3,1,2,2,1,2018-09-13 10:51,29.743103,-95.444603,132,.463,.463,1.2640001,1,2,-,-,-,-,30.93,50.443001,51.257,10,12,1,21,13,3,13,14,4,14,15,5,15,23,3,23,24,2,42,25,5,25,34,4,43,35,5,35,45,5,45,0,5,4,1,2,1,2,Q31|2-2|3-2|10|6|9|8|7|1-2|5|4,12,0,0,0,.5,0,0,.5,0,20,1
353,28,3,1,2,2,1,2018-09-13 10:51,15,-86.5,216,1.426,1.426,2.9760001,1,2,-,-,-,-,3.3180001,66.305,67.510002,36,12,2,21,13,1,13,14,1,14,15,1,15,23,3,23,24,2,42,25,2,25,34,3,43,35,5,53,45,5,54,1,2,5,1,2,6,2,Q31|10|9|1-2|6|3-2|5|2-2|8|7|4,12,0,0,0,.5,0,0,.5,0,20,1
354,28,3,1,0,2,1,2018-09-13 10:53,32.569504,-93.692299,191,2.47,2.47,3.5550001,1,2,-,-,-,-,10.446,76.004997,77.696999,12,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,2,24,25,5,52,34,3,43,35,5,35,45,5,45,0,1,3,3,1,1,4,Q31|6|1-2|3-2|4|8|10|2-2|5|9|7,21,1,0,0,0,0,1,0,0,12,0
355,28,3,1,2,2,1,2018-09-13 10:54,37.218994,-93.317596,128,.19599999,.101,1.1,2,2,-,-,-,-,.48899999,28.118,30.848,36,12,1,21,13,1,13,14,1,14,15,1,15,23,3,32,24,2,24,25,2,25,34,3,34,35,3,53,45,4,45,0,1,2,1,1,6,5,Q31|4|6|3-2|8|10|7|9|1-2|2-2|5,21,1,0,0,.5,0,0,.5,0,20,1
356,28,3,1,2,2,1,2018-09-13 10:54,40.377594,-76.7957,151,3.2279999,4.4959998,5.7639999,2,2,-,-,-,-,5.4159999,51.054001,52.594002,13,12,2,21,13,1,31,14,4,14,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,53,45,5,45,0,1,2,1,1,6,1,Q31|7|9|2-2|6|5|10|8|4|1-2|3-2,21,1,0,0,.5,0,0,.5,0,20,1
357,28,3,1,0,2,1,2018-09-13 10:58,37.774902,-122.4194,271,0,0,.89300001,0,2,-,-,-,-,1.3,29.542,31.278,11,12,2,21,13,1,13,14,1,14,15,5,15,23,3,32,24,4,24,25,5,25,34,3,34,35,3,53,45,4,54,1,2,5,1,2,11,1,Q31|9|4|10|6|7|3-2|8|1-2|5|2-2,21,1,0,0,0,0,1,0,0,12,0
358,28,3,1,2,2,1,2018-09-13 10:59,39.048096,-77.472801,71,.20100001,.22400001,.69700003,2,2,-,-,-,-,1.059,23.834,25.606001,42,12,2,12,13,3,31,14,1,41,15,5,51,23,3,23,24,2,24,25,5,52,34,3,34,35,5,53,45,4,45,0,2,2,1,2,3,4,Q31|6|8|5|10|9|2-2|7|1-2|4|3-2,12,0,0,0,.5,0,0,.5,0,20,1
359,28,3,1,2,2,1,2018-09-13 11:02,33.448395,-112.074,54,.193,.193,.40400001,1,2,-,-,-,-,.528,24.606001,25.301001,27,12,1,21,13,1,31,14,1,41,15,5,15,23,3,32,24,4,24,25,2,25,34,3,34,35,3,53,45,5,54,1,2,3,1,2,3,1,Q31|6|2-2|4|3-2|9|7|5|10|8|1-2,21,1,0,0,.5,0,0,.5,0,20,1
360,28,3,1,2,2,1,2018-09-13 11:02,40.721405,-74.005203,207,2.8670001,2.8670001,4.4419999,1,2,-,-,-,-,5.2849998,58.768002,59.727001,24,12,2,21,13,1,13,14,4,14,15,1,51,23,2,32,24,2,24,25,2,25,34,3,34,35,3,53,45,4,54,0,2,4,1,1,6,1,Q31|7|10|4|1-2|5|9|8|6|2-2|3-2,21,1,0,0,.5,0,0,.5,0,20,1
361,28,3,1,2,2,1,2018-09-13 11:02,28.491302,-81.409698,118,.95099998,.95099998,2.175,1,2,-,-,-,-,5.5999999,31.167,31.813999,26,12,1,21,13,1,13,14,4,41,15,5,15,23,2,23,24,4,24,25,5,52,34,3,43,35,3,35,45,4,45,1,2,3,1,1,3,1,Q31|4|2-2|9|10|3-2|8|7|5|1-2|6,12,0,0,0,.5,0,0,.5,0,20,1
362,28,3,1,2,2,1,2018-09-13 11:04,42.886398,-78.878098,198,5.0469999,5.0469999,8.2150002,1,2,-,-,-,-,2.069,52.103001,54.700001,11,12,1,21,13,1,31,14,1,41,15,1,15,23,3,32,24,2,24,25,2,52,34,4,43,35,3,53,45,5,45,1,1,5,2,1,6,1,Q31|6|7|2-2|4|3-2|10|5|8|1-2|9,21,1,0,0,.5,0,0,.5,0,20,1
363,28,3,1,0,2,1,2018-09-13 11:06,50.115494,8.6842041,78,0,0,1.483,0,2,-,-,-,-,9.335,34.208,35.938999,10,12,1,12,13,3,31,14,1,14,15,1,51,23,3,32,24,2,24,25,5,52,34,4,43,35,5,35,45,4,45,1,2,4,1,2,6,1,Q31|2-2|3-2|4|1-2|8|5|9|10|6|7,12,0,0,0,0,0,1,0,0,12,0
364,28,3,1,2,2,1,2018-09-13 11:12,41.481705,-81.802399,367,3.7409999,3.7409999,5.5180001,1,2,-,-,-,-,11.176,150.702,152.33501,33,12,2,21,13,3,13,14,1,41,15,5,51,23,3,23,24,4,24,25,5,25,34,3,34,35,5,35,45,5,45,1,5,4,1,4,4,1,Q31|9|10|7|5|6|8|3-2|4|2-2|1-2,12,0,0,0,.5,0,0,.5,0,20,1
365,28,3,1,2,2,1,2018-09-13 11:13,28.029099,-82.724098,88,1.0190001,1.0190001,2.4000001,1,2,-,-,-,-,2.5580001,33.951,35.522999,12,12,2,12,13,3,13,14,4,14,15,5,15,23,2,23,24,2,24,25,2,52,34,3,34,35,5,53,45,5,45,0,1,3,1,1,2,1,Q31|1-2|10|6|5|7|3-2|4|9|2-2|8,12,0,0,0,.5,0,0,.5,0,20,1
366,28,3,1,2,2,1,2018-09-13 11:19,35.209396,-89.793198,94,1.933,2.6689999,2.938,2,2,-,-,-,-,16.688,39.679001,40.513,10,12,1,12,13,3,13,14,1,14,15,5,15,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,54,1,2,4,1,1,5,1,Q31|2-2|8|7|6|3-2|4|1-2|9|10|5,12,0,0,0,.5,0,0,.5,0,20,1
367,28,3,1,2,2,1,2018-09-13 11:23,28.607895,-81.305496,184,3.158,3.158,4.2909999,1,2,-,-,-,-,10.269,58.487999,63.689999,11,12,2,21,13,1,31,14,4,14,15,5,51,23,2,23,24,2,24,25,2,25,34,4,43,35,3,35,45,4,45,0,2,3,3,2,5,1,Q31|10|9|7|5|4|8|6|1-2|3-2|2-2,21,1,0,0,.5,0,0,.5,0,20,1
368,28,3,1,2,2,1,2018-09-13 11:23,40.033401,-83.158203,408,7.6789999,7.6789999,10.013,1,2,-,-,-,-,22.874001,136.951,140.43401,10,12,2,21,13,3,31,14,1,14,15,5,51,23,2,32,24,2,24,25,5,25,34,4,43,35,5,35,45,5,45,1,6,4,1,2,7,6,Q31|9|8|4|7|5|1-2|10|3-2|6|2-2,21,1,0,0,.5,0,0,.5,0,20,1
369,28,3,1,2,2,1,2018-09-13 11:28,47.489105,-122.2908,97,1.229,1.229,2.8039999,1,2,-,-,-,-,1.11,27.944,35.851002,12,12,1,21,13,1,31,14,1,14,15,5,15,23,2,23,24,4,42,25,2,52,34,3,34,35,3,35,45,4,54,1,2,4,1,2,8,1,Q31|9|6|7|1-2|2-2|5|4|3-2|8|10,12,0,0,0,.5,0,0,.5,0,20,1
370,28,3,1,2,2,1,2018-09-13 11:29,37.342194,-121.8833,195,29.625999,29.625999,30.396999,1,2,-,-,-,-,1.846,61.849998,62.924,10,12,2,12,13,3,31,14,4,41,15,5,15,23,3,32,24,4,24,25,5,52,34,4,43,35,3,35,45,5,54,1,2,4,4,1,6,1,Q31|7|3-2|4|2-2|8|1-2|9|10|6|5,12,0,0,0,.5,0,0,.5,0,20,1
371,28,3,1,0,2,1,2018-09-13 11:30,8,-66,366,0,0,3.0829999,0,2,-,-,-,-,60.414001,141.006,142.136,26,12,2,12,13,3,13,14,4,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,43,35,3,35,45,4,45,1,5,4,1,2,5,1,Q31|4|9|7|6|10|2-2|3-2|8|5|1-2,21,1,0,0,0,0,1,0,0,12,0
372,28,3,1,0,2,1,2018-09-13 11:35,39.843094,-75.466202,166,2.4530001,2.4530001,3.8640001,1,2,-,-,-,-,7.6279998,70.684998,71.983002,20,12,2,12,13,3,31,14,1,14,15,5,51,23,2,32,24,2,42,25,5,52,34,3,43,35,5,35,45,5,54,0,6,5,1,4,7,1,Q31|5|3-2|8|2-2|4|6|1-2|7|10|9,12,0,0,0,0,0,1,0,0,12,0
373,28,3,1,2,2,1,2018-09-13 11:40,33.536301,-117.0439,134,.45199999,.45199999,2.102,1,2,-,-,-,-,1.4579999,62.667999,66.308998,18,12,2,21,13,3,31,14,4,14,15,5,15,23,3,32,24,4,24,25,5,25,34,4,43,35,5,53,45,5,45,1,1,4,1,1,5,1,Q31|4|5|1-2|8|7|6|2-2|9|10|3-2,12,0,0,0,.5,0,0,.5,0,20,1
374,28,3,1,2,2,1,2018-09-13 11:42,10.992493,76.961395,108,6.171,6.171,6.9460001,1,2,-,-,-,-,1.807,26.795,29.032,13,12,2,21,13,1,31,14,1,14,15,5,51,23,2,32,24,4,42,25,2,52,34,4,43,35,5,35,45,4,54,1,2,4,1,2,7,2,Q31|4|8|2-2|10|1-2|7|5|3-2|6|9,21,1,0,0,.5,0,0,.5,0,20,1
375,28,3,1,2,2,1,2018-09-13 11:49,27.3255,-82.473396,153,2.2219999,3.0050001,3.3529999,2,2,-,-,-,-,7.2589998,44.811001,45.674999,11,12,2,12,13,3,31,14,4,14,15,5,15,23,2,23,24,2,24,25,5,25,34,3,43,35,5,53,45,5,45,1,1,4,4,1,6,1,Q31|7|5|4|2-2|1-2|10|9|3-2|6|8,21,1,0,0,.5,0,0,.5,0,20,1
376,28,3,1,2,2,1,2018-09-13 12:19,35.477997,-120.48911,50,.28099999,.28099999,.56099999,1,2,-,-,-,-,.34,8.6110001,8.9180002,9,12,2,12,13,1,13,14,4,14,15,5,15,23,2,23,24,4,42,25,5,52,34,4,43,35,3,53,45,5,45,1,1,2,1,1,1,1,Q31|6|7|8|5|9|10|4|3-2|1-2|2-2,12,0,0,0,.5,0,0,.5,0,20,1
377,28,3,1,2,2,1,2018-09-14 12:22,33.020004,-96.741898,72,.509,.509,2.1600001,1,2,-,-,-,-,.37799999,18.158001,20.298,10,12,2,12,13,3,13,14,4,41,15,1,51,23,2,32,24,4,42,25,5,25,34,4,43,35,3,35,45,5,54,1,3,4,1,2,5,1,Q31|7|4|8|5|10|2-2|1-2|6|9|3-2,21,1,0,0,.5,0,0,.5,0,20,1
378,28,3,1,0,2,1,2018-09-14 12:23,39.551193,-76.994698,167,4.651,4.651,6.1220002,1,2,-,-,-,-,4.1370001,65.093002,65.724998,25,12,2,21,13,3,31,14,1,41,15,1,51,23,2,32,24,2,42,25,5,25,34,3,34,35,5,35,45,5,45,0,3,5,1,2,11,4,Q31|6|5|2-2|9|3-2|8|4|7|1-2|10,12,0,0,0,0,0,1,0,0,12,0
379,28,3,1,0,2,1,2018-09-14 12:30,1.3666992,103.79999,156,0,0,2.977,0,2,-,-,-,-,8.6260004,26.919001,29.105,12,12,2,12,13,3,31,14,4,14,15,1,15,23,3,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,1,2,4,1,2,4,1,Q31|10|9|7|6|8|4|2-2|1-2|3-2|5,21,1,0,0,0,0,1,0,0,12,0
380,28,3,1,2,2,1,2018-09-14 12:30,32.414993,-87.9151,342,2.2090001,2.2090001,3.8440001,1,2,-,-,-,-,7.6859999,56.382999,57.493,11,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,2,24,25,2,25,34,3,43,35,5,35,45,5,54,1,3,4,1,2,11,1,Q31|2-2|3-2|5|8|9|10|4|6|1-2|7,21,1,0,0,.5,0,0,.5,0,20,1
381,28,3,1,0,2,1,2018-09-14 12:31,45.674103,-122.4715,509,0,0,4.9520001,0,2,-,-,-,-,9.0360003,99.496002,100.362,47,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,24,25,5,52,34,3,43,35,5,35,45,5,45,0,4,4,1,3,5,1,Q31|6|9|1-2|7|10|8|3-2|5|4|2-2,12,0,0,0,0,0,1,0,0,12,0
382,28,3,1,0,2,1,2018-09-14 12:36,39.5811,-104.957,309,0,0,3.3050001,0,2,-,-,-,-,17.68,106.955,109.2,11,12,2,21,13,3,13,14,4,14,15,5,15,23,2,32,24,2,24,25,2,52,34,3,34,35,5,35,45,5,45,0,5,3,1,1,11,1,Q31|3-2|2-2|9|7|8|4|5|1-2|10|6,21,1,0,0,0,0,1,0,0,12,0
383,28,3,1,2,2,1,2018-09-14 12:40,48.146393,-96.176498,500,1.278,1.278,3.1789999,1,2,-,-,-,-,15.973,98.622002,101.733,10,12,2,12,13,3,31,14,4,41,15,5,51,23,3,32,24,2,24,25,5,52,34,3,43,35,5,35,45,5,45,1,3,4,1,1,3,1,Q31|7|9|2-2|10|4|1-2|6|5|3-2|8,12,0,0,0,.5,0,0,.5,0,20,1
384,28,3,1,2,2,1,2018-09-14 12:41,34.048599,-118.4424,201,3.425,3.425,5.684,1,2,-,-,-,-,4.6079998,75.473999,76.570999,23,12,2,12,13,3,13,14,4,41,15,5,15,23,2,23,24,2,42,25,2,25,34,3,43,35,5,35,45,5,54,0,3,5,1,2,11,4,Q31|3-2|5|2-2|9|6|4|8|1-2|7|10,12,0,0,0,.5,0,0,.5,0,20,1
385,28,3,1,2,2,1,2018-09-14 12:44,30.233307,-93.2015,906,2.1919999,2.1919999,3.154,1,2,-,-,-,-,22.523001,163.61501,164.27299,24,12,2,21,13,3,13,14,4,41,15,5,51,23,2,32,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,0,1,3,1,4,1,1,Q31|6|3-2|10|1-2|5|7|8|2-2|4|9,12,0,0,0,.5,0,0,.5,0,20,1
386,28,3,1,2,2,1,2018-09-14 12:46,34.0793,-89.914902,335,4.4159999,4.4159999,5.2859998,1,2,-,-,-,-,15.521,180.812,182.866,11,12,2,21,13,3,31,14,4,41,15,5,15,23,2,23,24,2,42,25,5,25,34,3,34,35,5,53,45,5,45,1,4,5,1,2,2,1,Q31|10|1-2|6|8|5|7|9|3-2|2-2|4,12,0,0,0,.5,0,0,.5,0,20,1
387,28,3,1,2,2,1,2018-09-14 12:50,19.697601,-155.1413,323,2.0940001,2.0940001,3.3299999,1,2,-,-,-,-,12.409,85.934998,87.607002,11,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,34,35,5,53,45,5,45,1,2,3,6,2,4,1,Q31|3-2|5|9|6|4|8|2-2|7|10|1-2,12,0,0,0,.5,0,0,.5,0,20,1
388,28,3,1,0,2,1,2018-09-14 12:54,36.695099,-86.859398,190,4.0419998,4.0419998,5.2410002,1,2,-,-,-,-,16.569,66.021004,67.875999,10,12,2,12,13,3,31,14,4,14,15,1,15,23,3,32,24,4,42,25,5,52,34,3,43,35,3,53,45,4,54,0,6,2,1,2,4,1,Q31|9|4|3-2|1-2|10|6|5|2-2|8|7,12,0,0,0,0,0,1,0,0,12,0
389,28,3,1,0,2,1,2018-09-14 12:55,37.751007,-97.821999,75,0,0,1.436,0,2,-,-,-,-,1.597,19.070999,20.620001,10,12,1,12,13,3,31,14,1,14,15,5,15,23,2,23,24,2,24,25,2,52,34,4,34,35,5,35,45,5,54,1,3,4,1,2,4,1,Q31|5|1-2|7|8|10|2-2|6|3-2|4|9,21,1,0,0,0,0,1,0,0,12,0
390,28,3,1,0,2,1,2018-09-14 12:56,40.825897,-74.107903,233,0,0,4.0029998,0,2,-,-,-,-,23.974001,100.861,102.041,12,12,2,21,13,3,31,14,4,14,15,5,51,23,3,32,24,2,42,25,2,52,34,4,34,35,5,53,45,5,45,0,4,2,1,2,6,4,Q31|4|10|6|8|9|5|3-2|2-2|1-2|7,12,0,0,0,0,0,1,0,0,12,0
391,28,3,1,2,2,1,2018-09-14 13:08,34.816803,-86.682503,1558,2.2850001,2.2850001,3.2409999,1,2,-,-,-,-,290.58401,579.65601,580.74298,13,12,1,12,13,1,31,14,1,41,15,1,15,23,3,32,24,4,24,25,5,52,34,3,43,35,3,35,45,4,54,0,2,3,1,1,1,1,Q31|4|5|9|7|1-2|2-2|10|8|3-2|6,21,1,0,0,.5,0,0,.5,0,20,1
392,28,3,1,2,2,1,2018-09-14 13:11,38.796997,-94.449203,239,3.4690001,3.4690001,4.697,1,2,-,-,-,-,8.0419998,88.478996,90.167999,12,12,2,12,13,3,13,14,1,14,15,5,51,23,2,23,24,2,42,25,2,52,34,3,43,35,5,35,45,5,45,1,2,3,1,1,5,1,Q31|1-2|6|10|9|5|4|8|3-2|2-2|7,21,1,0,0,.5,0,0,.5,0,20,1
393,28,3,1,2,2,1,2018-09-14 13:18,33.156494,-117.1707,99,1.799,1.799,2.7639999,1,2,-,-,-,-,6.1630001,43.877998,44.674999,12,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,4,42,25,2,25,34,3,43,35,5,53,45,5,54,0,2,3,1,1,5,1,Q31|9|2-2|7|4|8|3-2|10|6|1-2|5,21,1,0,0,.5,0,0,.5,0,20,1
394,28,3,1,2,2,1,2018-09-14 13:36,37.975296,-121.3244,244,6.3270001,8.1899996,10.684,2,2,-,-,-,-,20.094,103.704,104.945,22,12,2,21,13,3,31,14,4,14,15,5,51,23,2,32,24,2,42,25,2,25,34,4,34,35,3,35,45,5,54,0,7,3,2,3,5,6,Q31|4|1-2|9|3-2|6|2-2|7|10|8|5,21,1,0,0,.5,0,0,.5,0,20,1
395,28,3,1,2,2,1,2018-09-14 13:38,1,38,152,1.36,1.36,2.832,1,2,-,-,-,-,3.9100001,54.506001,57.02,16,12,1,21,13,3,13,14,4,41,15,5,15,23,3,32,24,4,24,25,5,25,34,3,43,35,5,35,45,4,54,1,3,4,3,2,6,1,Q31|5|6|1-2|8|2-2|7|3-2|10|9|4,21,1,0,0,.5,0,0,.5,0,20,1
396,28,3,1,2,2,1,2018-09-14 13:46,8,-66,141,.28400001,.28400001,1.5089999,1,2,-,-,-,-,.69800001,18.23,24.344,10,12,1,21,13,1,31,14,1,41,15,5,15,23,3,23,24,2,42,25,5,52,34,3,43,35,5,53,45,5,54,1,2,4,2,2,6,2,Q31|4|3-2|8|5|9|10|7|2-2|1-2|6,12,0,0,0,.5,0,0,.5,0,20,1
397,28,3,1,2,2,1,2018-09-14 14:00,34.069,-118.3502,153,2.494,2.494,4.0300002,1,2,-,-,-,-,5.198,50.623001,51.652,10,12,2,21,13,3,31,14,4,14,15,5,15,23,3,23,24,4,24,25,5,52,34,3,43,35,5,35,45,5,45,0,2,4,4,2,1,2,Q31|5|2-2|1-2|7|10|8|4|3-2|6|9,12,0,0,0,.5,0,0,.5,0,20,1
398,28,3,1,2,2,1,2018-09-14 14:05,36.3022,-82.482498,146,1.531,4.303,7.171,2,2,-,-,-,-,6.3109999,54.980999,56.465,11,12,2,21,13,3,13,14,4,14,15,5,51,23,2,32,24,2,42,25,2,25,34,3,43,35,5,53,45,5,45,0,6,4,1,2,6,1,Q31|8|7|4|3-2|2-2|6|1-2|9|5|10,12,0,0,0,.5,0,0,.5,0,20,1
399,28,3,1,2,2,1,2018-09-14 14:05,33.005402,-85.1063,199,2.0109999,2.0190001,2.684,2,2,-,-,-,-,3.638,48.241001,49.199001,44,12,2,12,13,3,31,14,1,14,15,5,15,23,2,32,24,2,42,25,2,52,34,3,34,35,5,53,45,5,45,0,2,2,1,2,10,4,Q31|5|4|8|2-2|1-2|10|7|3-2|6|9,12,0,0,0,.5,0,0,.5,0,20,1
400,28,3,1,2,2,1,2018-09-14 14:13,32.931702,-96.616203,123,2.8069999,2.8069999,3.6589999,1,2,-,-,-,-,8.8690004,51.195999,52.688999,10,12,2,21,13,3,31,14,1,14,15,5,15,23,3,23,24,4,24,25,5,25,34,3,34,35,5,35,45,5,54,0,3,5,1,2,7,1,Q31|9|6|1-2|4|3-2|8|10|2-2|5|7,21,1,0,0,.5,0,0,.5,0,20,1
